31;10;48;8;2;305.0
31;10;37;9;2;310.0
31;10;40;9;2;312.5
31;10;43;9;2;315.0
31;10;45;10;2;320.0
31;10;49;10;2;322.5
32;10;3;1;1;82.5
32;10;6;1;1;85.0
32;10;13;1;1;87.5
32;10;24;1;1;90.0
32;10;10;2;1;95.0
32;10;28;2;1;97.5
32;10;30;2;1;100.0
32;10;32;2;1;102.5
32;10;2;3;1;107.5
32;10;21;3;1;110.0
32;10;12;4;1;115.0
32;10;29;4;1;117.5
32;10;16;5;1;122.5
32;10;31;5;1;125.0
32;10;15;6;1;130.0
32;10;20;6;1;132.5
32;10;1;7;1;137.5
32;10;5;7;1;140.0
32;10;27;7;1;142.5
32;10;4;8;1;147.5
32;10;25;8;1;150.0
32;10;26;8;1;152.5
32;10;8;9;1;157.5
32;10;11;9;1;160.0
32;10;14;9;1;162.5
32;10;17;9;1;165.0
32;10;22;9;1;167.5
32;10;23;9;1;170.0
32;10;7;10;1;175.0
32;10;9;10;1;177.5
32;10;18;10;1;180.0
32;10;19;10;1;182.5
32;10;50;1;2;257.5
32;10;36;2;2;262.5
32;10;39;2;2;265.0
32;10;41;2;2;267.5
32;10;42;2;2;270.0
32;10;47;4;2;277.5
32;10;33;5;2;282.5
32;10;35;5;2;285.0
32;10;38;6;2;290.0
32;10;46;7;2;295.0
32;10;34;8;2;300.0
32;10;44;8;2;302.5
32;10;48;8;2;305.0
32;10;37;9;2;310.0
32;10;40;9;2;312.5
32;10;43;9;2;315.0
32;10;45;10;2;320.0
32;10;49;10;2;322.5
33;10;3;1;1;85.0
33;10;6;1;1;87.5
33;10;13;1;1;90.0
33;10;24;1;1;92.5
33;10;10;2;1;97.5
33;10;28;2;1;100.0
33;10;30;2;1;102.5
33;10;32;2;1;105.0
33;10;2;3;1;110.0
33;10;21;3;1;112.5
33;10;12;4;1;117.5
33;10;29;4;1;120.0
33;10;16;5;1;125.0
33;10;31;5;1;127.5
33;10;33;5;1;130.0
33;10;15;6;1;135.0
33;10;20;6;1;137.5
33;10;1;7;1;142.5
33;10;5;7;1;145.0
33;10;27;7;1;147.5
33;10;4;8;1;152.5
33;10;25;8;1;155.0
33;10;26;8;1;157.5
33;10;8;9;1;162.5
33;10;11;9;1;165.0
33;10;14;9;1;167.5
33;10;17;9;1;170.0
33;10;22;9;1;172.5
33;10;23;9;1;175.0
33;10;7;10;1;180.0
33;10;9;10;1;182.5
33;10;18;10;1;185.0
33;10;19;10;1;187.5
33;10;50;1;2;260.0
33;10;36;2;2;265.0
33;10;39;2;2;267.5
33;10;41;2;2;270.0
33;10;42;2;2;272.5
33;10;47;4;2;280.0
33;10;35;5;2;285.0
33;10;38;6;2;290.0
33;10;46;7;2;295.0
33;10;34;8;2;300.0
33;10;44;8;2;302.5
33;10;48;8;2;305.0
33;10;37;9;2;310.0
33;10;40;9;2;312.5
33;10;43;9;2;315.0
33;10;45;10;2;320.0
33;10;49;10;2;322.5
34;10;3;1;1;87.5
34;10;6;1;1;90.0
34;10;13;1;1;92.5
34;10;24;1;1;95.0
34;10;10;2;1;100.0
34;10;28;2;1;102.5
34;10;30;2;1;105.0
34;10;32;2;1;107.5
34;10;2;3;1;112.5
34;10;21;3;1;115.0
34;10;12;4;1;120.0
34;10;29;4;1;122.5
34;10;16;5;1;127.5
34;10;31;5;1;130.0
34;10;33;5;1;132.5
34;10;15;6;1;137.5
34;10;20;6;1;140.0
34;10;1;7;1;145.0
34;10;5;7;1;147.5
34;10;27;7;1;150.0
34;10;4;8;1;155.0
34;10;25;8;1;157.5
34;10;26;8;1;160.0
34;10;34;8;1;162.5
34;10;8;9;1;167.5
34;10;11;9;1;170.0
34;10;14;9;1;172.5
34;10;17;9;1;175.0
34;10;22;9;1;177.5
34;10;23;9;1;180.0
34;10;7;10;1;185.0
34;10;9;10;1;187.5
34;10;18;10;1;190.0
34;10;19;10;1;192.5
34;10;50;1;2;262.5
34;10;36;2;2;267.5
34;10;39;2;2;270.0
34;10;41;2;2;272.5
34;10;42;2;2;275.0
34;10;47;4;2;282.5
34;10;35;5;2;287.5
34;10;38;6;2;292.5
34;10;46;7;2;297.5
34;10;44;8;2;302.5
34;10;48;8;2;305.0
34;10;37;9;2;310.0
34;10;40;9;2;312.5
34;10;43;9;2;315.0
34;10;45;10;2;320.0
34;10;49;10;2;322.5
35;10;3;1;1;90.0
35;10;6;1;1;92.5
35;10;13;1;1;95.0
35;10;24;1;1;97.5
35;10;10;2;1;102.5
35;10;28;2;1;105.0
35;10;30;2;1;107.5
35;10;32;2;1;110.0
35;10;2;3;1;115.0
35;10;21;3;1;117.5
35;10;12;4;1;122.5
35;10;29;4;1;125.0
35;10;16;5;1;130.0
35;10;31;5;1;132.5
35;10;33;5;1;135.0
35;10;35;5;1;137.5
35;10;15;6;1;142.5
35;10;20;6;1;145.0
35;10;1;7;1;150.0
35;10;5;7;1;152.5
35;10;27;7;1;155.0
35;10;4;8;1;160.0
35;10;25;8;1;162.5
35;10;26;8;1;165.0
35;10;34;8;1;167.5
35;10;8;9;1;172.5
35;10;11;9;1;175.0
35;10;14;9;1;177.5
35;10;17;9;1;180.0
35;10;22;9;1;182.5
35;10;23;9;1;185.0
35;10;7;10;1;190.0
35;10;9;10;1;192.5
35;10;18;10;1;195.0
35;10;19;10;1;197.5
35;10;50;1;2;265.0
35;10;36;2;2;270.0
35;10;39;2;2;272.5
35;10;41;2;2;275.0
35;10;42;2;2;277.5
35;10;47;4;2;285.0
35;10;38;6;2;292.5
35;10;46;7;2;297.5
35;10;44;8;2;302.5
35;10;48;8;2;305.0
35;10;37;9;2;310.0
35;10;40;9;2;312.5
35;10;43;9;2;315.0
35;10;45;10;2;320.0
35;10;49;10;2;322.5
36;10;3;1;1;92.5
36;10;6;1;1;95.0
36;10;13;1;1;97.5
36;10;24;1;1;100.0
36;10;10;2;1;105.0
36;10;28;2;1;107.5
36;10;30;2;1;110.0
36;10;32;2;1;112.5
36;10;36;2;1;115.0
36;10;2;3;1;120.0
36;10;21;3;1;122.5
36;10;12;4;1;127.5
36;10;29;4;1;130.0
36;10;16;5;1;135.0
36;10;31;5;1;137.5
36;10;33;5;1;140.0
36;10;35;5;1;142.5
36;10;15;6;1;147.5
36;10;20;6;1;150.0
36;10;1;7;1;155.0
36;10;5;7;1;157.5
36;10;27;7;1;160.0
36;10;4;8;1;165.0
36;10;25;8;1;167.5
36;10;26;8;1;170.0
36;10;34;8;1;172.5
36;10;8;9;1;177.5
36;10;11;9;1;180.0
36;10;14;9;1;182.5
36;10;17;9;1;185.0
36;10;22;9;1;187.5
36;10;23;9;1;190.0
36;10;7;10;1;195.0
36;10;9;10;1;197.5
36;10;18;10;1;200.0
36;10;19;10;1;202.5
36;10;50;1;2;267.5
36;10;39;2;2;272.5
36;10;41;2;2;275.0
36;10;42;2;2;277.5
36;10;47;4;2;285.0
36;10;38;6;2;292.5
36;10;46;7;2;297.5
36;10;44;8;2;302.5
36;10;48;8;2;305.0
36;10;37;9;2;310.0
36;10;40;9;2;312.5
36;10;43;9;2;315.0
36;10;45;10;2;320.0
36;10;49;10;2;322.5
37;10;3;1;1;95.0
37;10;6;1;1;97.5
37;10;13;1;1;100.0
37;10;24;1;1;102.5
37;10;10;2;1;107.5
37;10;28;2;1;110.0
37;10;30;2;1;112.5
37;10;32;2;1;115.0
37;10;36;2;1;117.5
37;10;2;3;1;122.5
37;10;21;3;1;125.0
37;10;12;4;1;130.0
37;10;29;4;1;132.5
37;10;16;5;1;137.5
37;10;31;5;1;140.0
37;10;33;5;1;142.5
37;10;35;5;1;145.0
37;10;15;6;1;150.0
37;10;20;6;1;152.5
37;10;1;7;1;157.5
37;10;5;7;1;160.0
37;10;27;7;1;162.5
37;10;4;8;1;167.5
37;10;25;8;1;170.0
37;10;26;8;1;172.5
37;10;34;8;1;175.0
37;10;8;9;1;180.0
37;10;11;9;1;182.5
37;10;14;9;1;185.0
37;10;17;9;1;187.5
37;10;22;9;1;190.0
37;10;23;9;1;192.5
37;10;37;9;1;195.0
37;10;7;10;1;200.0
37;10;9;10;1;202.5
37;10;18;10;1;205.0
37;10;19;10;1;207.5
37;10;50;1;2;270.0
37;10;39;2;2;275.0
37;10;41;2;2;277.5
37;10;42;2;2;280.0
37;10;47;4;2;287.5
37;10;38;6;2;295.0
37;10;46;7;2;300.0
37;10;44;8;2;305.0
37;10;48;8;2;307.5
37;10;40;9;2;312.5
37;10;43;9;2;315.0
37;10;45;10;2;320.0
37;10;49;10;2;322.5
38;10;3;1;1;97.5
38;10;6;1;1;100.0
38;10;13;1;1;102.5
38;10;24;1;1;105.0
38;10;10;2;1;110.0
38;10;28;2;1;112.5
38;10;30;2;1;115.0
38;10;32;2;1;117.5
38;10;36;2;1;120.0
38;10;2;3;1;125.0
38;10;21;3;1;127.5
38;10;12;4;1;132.5
38;10;29;4;1;135.0
38;10;16;5;1;140.0
38;10;31;5;1;142.5
38;10;33;5;1;145.0
38;10;35;5;1;147.5
38;10;15;6;1;152.5
38;10;20;6;1;155.0
38;10;38;6;1;157.5
38;10;1;7;1;162.5
38;10;5;7;1;165.0
38;10;27;7;1;167.5
38;10;4;8;1;172.5
38;10;25;8;1;175.0
38;10;26;8;1;177.5
38;10;34;8;1;180.0
38;10;8;9;1;185.0
38;10;11;9;1;187.5
38;10;14;9;1;190.0
38;10;17;9;1;192.5
38;10;22;9;1;195.0
38;10;23;9;1;197.5
38;10;37;9;1;200.0
38;10;7;10;1;205.0
38;10;9;10;1;207.5
38;10;18;10;1;210.0
38;10;19;10;1;212.5
38;10;50;1;2;272.5
38;10;39;2;2;277.5
38;10;41;2;2;280.0
38;10;42;2;2;282.5
38;10;47;4;2;290.0
38;10;46;7;2;300.0
38;10;44;8;2;305.0
38;10;48;8;2;307.5
38;10;40;9;2;312.5
38;10;43;9;2;315.0
38;10;45;10;2;320.0
38;10;49;10;2;322.5
39;10;3;1;1;100.0
39;10;6;1;1;102.5
39;10;13;1;1;105.0
39;10;24;1;1;107.5
39;10;10;2;1;112.5
39;10;28;2;1;115.0
39;10;30;2;1;117.5
39;10;32;2;1;120.0
39;10;36;2;1;122.5
39;10;39;2;1;125.0
39;10;2;3;1;130.0
39;10;21;3;1;132.5
39;10;12;4;1;137.5
39;10;29;4;1;140.0
39;10;16;5;1;145.0
39;10;31;5;1;147.5
39;10;33;5;1;150.0
39;10;35;5;1;152.5
39;10;15;6;1;157.5
39;10;20;6;1;160.0
39;10;38;6;1;162.5
39;10;1;7;1;167.5
39;10;5;7;1;170.0
39;10;27;7;1;172.5
39;10;4;8;1;177.5
39;10;25;8;1;180.0
39;10;26;8;1;182.5
39;10;34;8;1;185.0
39;10;8;9;1;190.0
39;10;11;9;1;192.5
39;10;14;9;1;195.0
39;10;17;9;1;197.5
39;10;22;9;1;200.0
39;10;23;9;1;202.5
39;10;37;9;1;205.0
39;10;7;10;1;210.0
39;10;9;10;1;212.5
39;10;18;10;1;215.0
39;10;19;10;1;217.5
39;10;50;1;2;275.0
39;10;41;2;2;280.0
39;10;42;2;2;282.5
39;10;47;4;2;290.0
39;10;46;7;2;300.0
39;10;44;8;2;305.0
39;10;48;8;2;307.5
39;10;40;9;2;312.5
39;10;43;9;2;315.0
39;10;45;10;2;320.0
39;10;49;10;2;322.5
40;10;3;1;1;102.5
40;10;6;1;1;105.0
40;10;13;1;1;107.5
40;10;24;1;1;110.0
40;10;10;2;1;115.0
40;10;28;2;1;117.5
40;10;30;2;1;120.0
40;10;32;2;1;122.5
40;10;36;2;1;125.0
40;10;39;2;1;127.5
40;10;2;3;1;132.5
40;10;21;3;1;135.0
40;10;12;4;1;140.0
40;10;29;4;1;142.5
40;10;16;5;1;147.5
40;10;31;5;1;150.0
40;10;33;5;1;152.5
40;10;35;5;1;155.0
40;10;15;6;1;160.0
40;10;20;6;1;162.5
40;10;38;6;1;165.0
40;10;1;7;1;170.0
40;10;5;7;1;172.5
40;10;27;7;1;175.0
40;10;4;8;1;180.0
40;10;25;8;1;182.5
40;10;26;8;1;185.0
40;10;34;8;1;187.5
40;10;8;9;1;192.5
40;10;11;9;1;195.0
40;10;14;9;1;197.5
40;10;17;9;1;200.0
40;10;22;9;1;202.5
40;10;23;9;1;205.0
40;10;37;9;1;207.5
40;10;40;9;1;210.0
40;10;7;10;1;215.0
40;10;9;10;1;217.5
40;10;18;10;1;220.0
40;10;19;10;1;222.5
40;10;50;1;2;277.5
40;10;41;2;2;282.5
40;10;42;2;2;285.0
40;10;47;4;2;292.5
40;10;46;7;2;302.5
40;10;44;8;2;307.5
40;10;48;8;2;310.0
40;10;43;9;2;315.0
40;10;45;10;2;320.0
40;10;49;10;2;322.5
41;10;3;1;1;105.0
41;10;6;1;1;107.5
41;10;13;1;1;110.0
41;10;24;1;1;112.5
41;10;10;2;1;117.5
41;10;28;2;1;120.0
41;10;30;2;1;122.5
41;10;32;2;1;125.0
41;10;36;2;1;127.5
41;10;39;2;1;130.0
41;10;41;2;1;132.5
41;10;2;3;1;137.5
41;10;21;3;1;140.0
41;10;12;4;1;145.0
41;10;29;4;1;147.5
41;10;16;5;1;152.5
41;10;31;5;1;155.0
41;10;33;5;1;157.5
41;10;35;5;1;160.0
41;10;15;6;1;165.0
41;10;20;6;1;167.5
41;10;38;6;1;170.0
41;10;1;7;1;175.0
41;10;5;7;1;177.5
41;10;27;7;1;180.0
41;10;4;8;1;185.0
41;10;25;8;1;187.5
41;10;26;8;1;190.0
41;10;34;8;1;192.5
41;10;8;9;1;197.5
41;10;11;9;1;200.0
41;10;14;9;1;202.5
41;10;17;9;1;205.0
41;10;22;9;1;207.5
41;10;23;9;1;210.0
41;10;37;9;1;212.5
41;10;40;9;1;215.0
41;10;7;10;1;220.0
41;10;9;10;1;222.5
41;10;18;10;1;225.0
41;10;19;10;1;227.5
41;10;50;1;2;280.0
41;10;42;2;2;285.0
41;10;47;4;2;292.5
41;10;46;7;2;302.5
41;10;44;8;2;307.5
41;10;48;8;2;310.0
41;10;43;9;2;315.0
41;10;45;10;2;320.0
41;10;49;10;2;322.5
42;10;3;1;1;107.5
42;10;6;1;1;110.0
42;10;13;1;1;112.5
42;10;24;1;1;115.0
42;10;10;2;1;120.0
42;10;28;2;1;122.5
42;10;30;2;1;125.0
42;10;32;2;1;127.5
42;10;36;2;1;130.0
42;10;39;2;1;132.5
42;10;41;2;1;135.0
42;10;42;2;1;137.5
42;10;2;3;1;142.5
42;10;21;3;1;145.0
42;10;12;4;1;150.0
42;10;29;4;1;152.5
42;10;16;5;1;157.5
42;10;31;5;1;160.0
42;10;33;5;1;162.5
42;10;35;5;1;165.0
42;10;15;6;1;170.0
42;10;20;6;1;172.5
42;10;38;6;1;175.0
42;10;1;7;1;180.0
42;10;5;7;1;182.5
42;10;27;7;1;185.0
42;10;4;8;1;190.0
42;10;25;8;1;192.5
42;10;26;8;1;195.0
42;10;34;8;1;197.5
42;10;8;9;1;202.5
42;10;11;9;1;205.0
42;10;14;9;1;207.5
42;10;17;9;1;210.0
42;10;22;9;1;212.5
42;10;23;9;1;215.0
42;10;37;9;1;217.5
42;10;40;9;1;220.0
42;10;7;10;1;225.0
42;10;9;10;1;227.5
42;10;18;10;1;230.0
42;10;19;10;1;232.5
42;10;50;1;2;282.5
42;10;47;4;2;292.5
42;10;46;7;2;302.5
42;10;44;8;2;307.5
42;10;48;8;2;310.0
42;10;43;9;2;315.0
42;10;45;10;2;320.0
42;10;49;10;2;322.5
43;10;3;1;1;110.0
43;10;6;1;1;112.5
43;10;13;1;1;115.0
43;10;24;1;1;117.5
43;10;10;2;1;122.5
43;10;28;2;1;125.0
43;10;30;2;1;127.5
43;10;32;2;1;130.0
43;10;36;2;1;132.5
43;10;39;2;1;135.0
43;10;41;2;1;137.5
43;10;42;2;1;140.0
43;10;2;3;1;145.0
43;10;21;3;1;147.5
43;10;12;4;1;152.5
43;10;29;4;1;155.0
43;10;16;5;1;160.0
43;10;31;5;1;162.5
43;10;33;5;1;165.0
43;10;35;5;1;167.5
43;10;15;6;1;172.5
43;10;20;6;1;175.0
43;10;38;6;1;177.5
43;10;1;7;1;182.5
43;10;5;7;1;185.0
43;10;27;7;1;187.5
43;10;4;8;1;192.5
43;10;25;8;1;195.0
43;10;26;8;1;197.5
43;10;34;8;1;200.0
43;10;8;9;1;205.0
43;10;11;9;1;207.5
43;10;14;9;1;210.0
43;10;17;9;1;212.5
43;10;22;9;1;215.0
43;10;23;9;1;217.5
43;10;37;9;1;220.0
43;10;40;9;1;222.5
43;10;43;9;1;225.0
43;10;7;10;1;230.0
43;10;9;10;1;232.5
43;10;18;10;1;235.0
43;10;19;10;1;237.5
43;10;50;1;2;285.0
43;10;47;4;2;295.0
43;10;46;7;2;305.0
43;10;44;8;2;310.0
43;10;48;8;2;312.5
43;10;45;10;2;320.0
43;10;49;10;2;322.5
44;10;3;1;1;112.5
44;10;6;1;1;115.0
44;10;13;1;1;117.5
44;10;24;1;1;120.0
44;10;10;2;1;125.0
44;10;28;2;1;127.5
44;10;30;2;1;130.0
44;10;32;2;1;132.5
44;10;36;2;1;135.0
44;10;39;2;1;137.5
44;10;41;2;1;140.0
44;10;42;2;1;142.5
44;10;2;3;1;147.5
44;10;21;3;1;150.0
44;10;12;4;1;155.0
44;10;29;4;1;157.5
44;10;16;5;1;162.5
44;10;31;5;1;165.0
44;10;33;5;1;167.5
44;10;35;5;1;170.0
44;10;15;6;1;175.0
44;10;20;6;1;177.5
44;10;38;6;1;180.0
44;10;1;7;1;185.0
44;10;5;7;1;187.5
44;10;27;7;1;190.0
44;10;4;8;1;195.0
44;10;25;8;1;197.5
44;10;26;8;1;200.0
44;10;34;8;1;202.5
44;10;44;8;1;205.0
44;10;8;9;1;210.0
44;10;11;9;1;212.5
44;10;14;9;1;215.0
44;10;17;9;1;217.5
44;10;22;9;1;220.0
44;10;23;9;1;222.5
44;10;37;9;1;225.0
44;10;40;9;1;227.5
44;10;43;9;1;230.0
44;10;7;10;1;235.0
44;10;9;10;1;237.5
44;10;18;10;1;240.0
44;10;19;10;1;242.5
44;10;50;1;2;287.5
44;10;47;4;2;297.5
44;10;46;7;2;307.5
44;10;48;8;2;312.5
44;10;45;10;2;320.0
44;10;49;10;2;322.5
45;10;3;1;1;115.0
45;10;6;1;1;117.5
45;10;13;1;1;120.0
45;10;24;1;1;122.5
45;10;10;2;1;127.5
45;10;28;2;1;130.0
45;10;30;2;1;132.5
45;10;32;2;1;135.0
45;10;36;2;1;137.5
45;10;39;2;1;140.0
45;10;41;2;1;142.5
45;10;42;2;1;145.0
45;10;2;3;1;150.0
45;10;21;3;1;152.5
45;10;12;4;1;157.5
45;10;29;4;1;160.0
45;10;16;5;1;165.0
45;10;31;5;1;167.5
45;10;33;5;1;170.0
45;10;35;5;1;172.5
45;10;15;6;1;177.5
45;10;20;6;1;180.0
45;10;38;6;1;182.5
45;10;1;7;1;187.5
45;10;5;7;1;190.0
45;10;27;7;1;192.5
45;10;4;8;1;197.5
45;10;25;8;1;200.0
45;10;26;8;1;202.5
45;10;34;8;1;205.0
45;10;44;8;1;207.5
45;10;8;9;1;212.5
45;10;11;9;1;215.0
45;10;14;9;1;217.5
45;10;17;9;1;220.0
45;10;22;9;1;222.5
45;10;23;9;1;225.0
45;10;37;9;1;227.5
45;10;40;9;1;230.0
45;10;43;9;1;232.5
45;10;7;10;1;237.5
45;10;9;10;1;240.0
45;10;18;10;1;242.5
45;10;19;10;1;245.0
45;10;45;10;1;247.5
45;10;50;1;2;290.0
45;10;47;4;2;300.0
45;10;46;7;2;310.0
45;10;48;8;2;315.0
45;10;49;10;2;322.5
46;10;3;1;1;117.5
46;10;6;1;1;120.0
46;10;13;1;1;122.5
46;10;24;1;1;125.0
46;10;10;2;1;130.0
46;10;28;2;1;132.5
46;10;30;2;1;135.0
46;10;32;2;1;137.5
46;10;36;2;1;140.0
46;10;39;2;1;142.5
46;10;41;2;1;145.0
46;10;42;2;1;147.5
46;10;2;3;1;152.5
46;10;21;3;1;155.0
46;10;12;4;1;160.0
46;10;29;4;1;162.5
46;10;16;5;1;167.5
46;10;31;5;1;170.0
46;10;33;5;1;172.5
46;10;35;5;1;175.0
46;10;15;6;1;180.0
46;10;20;6;1;182.5
46;10;38;6;1;185.0
46;10;1;7;1;190.0
46;10;5;7;1;192.5
46;10;27;7;1;195.0
46;10;46;7;1;197.5
46;10;4;8;1;202.5
46;10;25;8;1;205.0
46;10;26;8;1;207.5
46;10;34;8;1;210.0
46;10;44;8;1;212.5
46;10;8;9;1;217.5
46;10;11;9;1;220.0
46;10;14;9;1;222.5
46;10;17;9;1;225.0
46;10;22;9;1;227.5
46;10;23;9;1;230.0
46;10;37;9;1;232.5
46;10;40;9;1;235.0
46;10;43;9;1;237.5
46;10;7;10;1;242.5
46;10;9;10;1;245.0
46;10;18;10;1;247.5
46;10;19;10;1;250.0
46;10;45;10;1;252.5
46;10;50;1;2;292.5
46;10;47;4;2;302.5
46;10;48;8;2;315.0
46;10;49;10;2;322.5
47;10;3;1;1;120.0
47;10;6;1;1;122.5
47;10;13;1;1;125.0
47;10;24;1;1;127.5
47;10;10;2;1;132.5
47;10;28;2;1;135.0
47;10;30;2;1;137.5
47;10;32;2;1;140.0
47;10;36;2;1;142.5
47;10;39;2;1;145.0
47;10;41;2;1;147.5
47;10;42;2;1;150.0
47;10;2;3;1;155.0
47;10;21;3;1;157.5
47;10;12;4;1;162.5
47;10;29;4;1;165.0
47;10;47;4;1;167.5
47;10;16;5;1;172.5
47;10;31;5;1;175.0
47;10;33;5;1;177.5
47;10;35;5;1;180.0
47;10;15;6;1;185.0
47;10;20;6;1;187.5
47;10;38;6;1;190.0
47;10;1;7;1;195.0
47;10;5;7;1;197.5
47;10;27;7;1;200.0
47;10;46;7;1;202.5
47;10;4;8;1;207.5
47;10;25;8;1;210.0
47;10;26;8;1;212.5
47;10;34;8;1;215.0
47;10;44;8;1;217.5
47;10;8;9;1;222.5
47;10;11;9;1;225.0
47;10;14;9;1;227.5
47;10;17;9;1;230.0
47;10;22;9;1;232.5
47;10;23;9;1;235.0
47;10;37;9;1;237.5
47;10;40;9;1;240.0
47;10;43;9;1;242.5
47;10;7;10;1;247.5
47;10;9;10;1;250.0
47;10;18;10;1;252.5
47;10;19;10;1;255.0
47;10;45;10;1;257.5
47;10;50;1;2;295.0
47;10;48;8;2;315.0
47;10;49;10;2;322.5
48;10;3;1;1;122.5
48;10;6;1;1;125.0
48;10;13;1;1;127.5
48;10;24;1;1;130.0
48;10;10;2;1;135.0
48;10;28;2;1;137.5
48;10;30;2;1;140.0
48;10;32;2;1;142.5
48;10;36;2;1;145.0
48;10;39;2;1;147.5
48;10;41;2;1;150.0
48;10;42;2;1;152.5
48;10;2;3;1;157.5
48;10;21;3;1;160.0
48;10;12;4;1;165.0
48;10;29;4;1;167.5
48;10;47;4;1;170.0
48;10;16;5;1;175.0
48;10;31;5;1;177.5
48;10;33;5;1;180.0
48;10;35;5;1;182.5
48;10;15;6;1;187.5
48;10;20;6;1;190.0
48;10;38;6;1;192.5
48;10;1;7;1;197.5
48;10;5;7;1;200.0
48;10;27;7;1;202.5
48;10;46;7;1;205.0
48;10;4;8;1;210.0
48;10;25;8;1;212.5
48;10;26;8;1;215.0
48;10;34;8;1;217.5
48;10;44;8;1;220.0
48;10;48;8;1;222.5
48;10;8;9;1;227.5
48;10;11;9;1;230.0
48;10;14;9;1;232.5
48;10;17;9;1;235.0
48;10;22;9;1;237.5
48;10;23;9;1;240.0
48;10;37;9;1;242.5
48;10;40;9;1;245.0
48;10;43;9;1;247.5
48;10;7;10;1;252.5
48;10;9;10;1;255.0
48;10;18;10;1;257.5
48;10;19;10;1;260.0
48;10;45;10;1;262.5
48;10;50;1;2;297.5
48;10;49;10;2;322.5
49;10;3;1;1;125.0
49;10;6;1;1;127.5
49;10;13;1;1;130.0
49;10;24;1;1;132.5
49;10;10;2;1;137.5
49;10;28;2;1;140.0
49;10;30;2;1;142.5
49;10;32;2;1;145.0
49;10;36;2;1;147.5
49;10;39;2;1;150.0
49;10;41;2;1;152.5
49;10;42;2;1;155.0
49;10;2;3;1;160.0
49;10;21;3;1;162.5
49;10;12;4;1;167.5
49;10;29;4;1;170.0
49;10;47;4;1;172.5
49;10;16;5;1;177.5
49;10;31;5;1;180.0
49;10;33;5;1;182.5
49;10;35;5;1;185.0
49;10;15;6;1;190.0
49;10;20;6;1;192.5
49;10;38;6;1;195.0
49;10;1;7;1;200.0
49;10;5;7;1;202.5
49;10;27;7;1;205.0
49;10;46;7;1;207.5
49;10;4;8;1;212.5
49;10;25;8;1;215.0
49;10;26;8;1;217.5
49;10;34;8;1;220.0
49;10;44;8;1;222.5
49;10;48;8;1;225.0
49;10;8;9;1;230.0
49;10;11;9;1;232.5
49;10;14;9;1;235.0
49;10;17;9;1;237.5
49;10;22;9;1;240.0
49;10;23;9;1;242.5
49;10;37;9;1;245.0
49;10;40;9;1;247.5
49;10;43;9;1;250.0
49;10;7;10;1;255.0
49;10;9;10;1;257.5
49;10;18;10;1;260.0
49;10;19;10;1;262.5
49;10;45;10;1;265.0
49;10;49;10;1;267.5
49;10;50;1;2;300.0
1;10;1;10;1;27.5
1;10;2;9;2;80.0
1;10;3;5;3;120.0
1;10;4;4;4;147.5
1;10;5;7;5;180.0
1;10;6;7;6;220.0
1;10;7;10;7;267.5
1;10;8;9;8;320.0
1;10;9;10;9;372.5
1;10;10;3;10;410.0
1;10;11;7;11;440.0
1;10;12;7;12;480.0
1;10;13;3;13;510.0
1;10;14;2;14;527.5
1;10;15;3;15;545.0
1;10;16;8;16;577.5
1;10;17;9;17;625.0
1;10;18;9;18;675.0
1;10;19;1;19;705.0
1;10;20;5;20;725.0
1;10;21;2;21;747.5
1;10;22;4;22;767.5
1;10;23;7;23;800.0
1;10;24;3;24;830.0
1;10;25;1;25;845.0
1;10;26;9;26;875.0
1;10;27;4;27;912.5
1;10;28;1;28;930.0
1;10;29;2;29;942.5
1;10;30;8;30;972.5
1;10;31;3;31;1005.0
1;10;32;10;32;1042.5
1;10;33;8;33;1092.5
1;10;34;4;34;1127.5
1;10;35;3;35;1150.0
1;10;36;9;36;1185.0
1;10;37;9;37;1235.0
1;10;38;7;38;1280.0
1;10;39;4;39;1312.5
1;10;40;3;40;1335.0
1;10;41;1;41;1350.0
1;10;42;10;42;1382.5
1;10;43;1;43;1415.0
1;10;44;1;44;1425.0
1;10;45;2;45;1437.5
1;10;46;1;46;1450.0
1;10;47;2;47;1462.5
1;10;48;9;48;1495.0
1;10;49;7;49;1540.0
1;10;50;7;50;1580.0
2;10;2;9;1;27.5
2;10;1;10;1;32.5
2;10;4;4;2;75.0
2;10;3;5;2;80.0
2;10;5;7;3;117.5
2;10;6;7;3;120.0
2;10;8;9;4;167.5
2;10;7;10;4;172.5
2;10;10;3;5;212.5
2;10;9;10;5;232.5
2;10;11;7;6;282.5
2;10;12;7;6;285.0
2;10;14;2;7;315.0
2;10;13;3;7;320.0
2;10;15;3;8;342.5
2;10;16;8;8;357.5
2;10;17;9;9;407.5
2;10;18;9;9;410.0
2;10;19;1;10;442.5
2;10;20;5;10;455.0
2;10;21;2;11;480.0
2;10;22;4;11;487.5
2;10;24;3;12;512.5
2;10;23;7;12;525.0
2;10;25;1;13;552.5
2;10;26;9;13;575.0
2;10;28;1;14;607.5
2;10;27;4;14;617.5
2;10;29;2;15;640.0
2;10;30;8;15;657.5
2;10;31;3;16;692.5
2;10;32;10;16;712.5
2;10;34;4;17;755.0
2;10;33;8;17;767.5
2;10;35;3;18;802.5
2;10;36;9;18;820.0
2;10;38;7;19;867.5
2;10;37;9;19;875.0
2;10;40;3;20;912.5
2;10;39;4;20;917.5
2;10;41;1;21;937.5
2;10;42;10;21;962.5
